appid,name,developer,publisher,rate,windows,macos,linux,steamdeck,tags,release_year,release_month,current_players,peak_24h,all_time_peak
1973710,ヘブンバーンズレッド,"WFS, Inc.","WFS, Inc.",60.09,1,0,0,0,"[""Singleplayer"", ""Free to Play"", ""RPG"", ""Visual Novel"", ""Adventure"", ""Story Rich"", ""Anime"", ""3D"", ""Emotional"", ""Cute"", ""2D"", ""Exploration"", ""Sci-fi"", ""Female Protagonist"", ""Controller"", ""Choices Matter"", ""Comedy"", ""Drama"", ""Choose Your Own Adventure"", ""Turn-Based Tactics""]",2022,8,1550,3771,20201
2753900,The King is Watching,Hypnohead,tinyBuild,83.5,1,0,0,0,"[""RTS"", ""Base Building"", ""Roguelike"", ""Dark Fantasy"", ""Fantasy"", ""Tower Defense"", ""Strategy"", ""Resource Management"", ""City Builder"", ""Roguelite"", ""Tactical"", ""Pixel Graphics"", ""Medieval"", ""Real Time Tactics"", ""Time Management"", ""Replay Value"", ""Deckbuilding"", ""Auto Battler"", ""Combat"", ""Automation""]",2025,7,1538,1810,17988
870780,Control Ultimate Edition,Remedy Entertainment,Remedy Entertainment,85.38,1,0,0,0,"[""Action"", ""Supernatural"", ""Female Protagonist"", ""Story Rich"", ""Adventure"", ""Third Person"", ""Atmospheric"", ""Singleplayer"", ""Horror"", ""Sci-fi"", ""Third-Person Shooter"", ""Surreal"", ""Psychological Horror"", ""Shooter"", ""Metroidvania"", ""Open World"", ""Epic"", ""Violent"", ""Difficult"", ""Great Soundtrack""]",2020,8,1537,1627,9193
1068820,OVR Toolkit,Curtis English,VoxelLoop Software Limited,83.71,1,0,0,0,"[""Utilities"", ""VR"", ""Software""]",2019,6,1535,2524,4307
597180,Old World,Mohawk Games,Hooded Horse,79.87,1,1,1,0,"[""Strategy"", ""Simulation"", ""4X"", ""Grand Strategy"", ""Turn-Based Strategy"", ""Historical"", ""War"", ""Multiplayer"", ""Tactical"", ""Turn-Based"", ""Sandbox"", ""Management"", ""Moddable"", ""Co-op"", ""Singleplayer"", ""Replay Value"", ""Economy"", ""Diplomacy"", ""Military"", ""Hex Grid""]",2022,5,1534,1546,3589
568220,Lobotomy Corporation,ProjectMoon,ProjectMoon,92.29,1,0,0,0,"[""Management"", ""Difficult"", ""Psychological Horror"", ""Story Rich"", ""Simulation"", ""Horror"", ""Gore"", ""Great Soundtrack"", ""Singleplayer"", ""Indie"", ""Strategy"", ""2D"", ""Cute"", ""Lovecraftian"", ""Anime"", ""Atmospheric"", ""RTS"", ""Roguelike"", ""Visual Novel"", ""Roguelite""]",2018,4,1529,3368,7928
2881650,Content Warning,Wilnyl,Landfall,93.29,1,0,0,0,"[""Procedural Generation"", ""Horror"", ""Online Co-Op"", ""Exploration"", ""Action Roguelike"", ""Physics"", ""Comedy"", ""Multiplayer"", ""Co-op"", ""Funny"", ""First-Person"", ""Psychological Horror"", ""Survival Horror"", ""Post-apocalyptic"", ""Atmospheric"", ""Adventure"", ""3D"", ""Time Management"", ""Investigation"", ""Mystery""]",2024,4,1529,1529,204439
219740,Don't Starve,Klei Entertainment,Klei Entertainment,95.19,1,1,1,0,"[""Survival"", ""Open World Survival Craft"", ""Crafting"", ""Adventure"", ""Indie"", ""Sandbox"", ""Singleplayer"", ""Perma Death"", ""Multiplayer"", ""Open World"", ""Exploration"", ""Roguelike"", ""Replay Value"", ""Moddable"", ""Difficult"", ""Simulation"", ""2D"", ""Top-Down"", ""Survival Horror"", ""Horror""]",2013,4,1518,3376,16796
2479810,Gray Zone Warfare,"MADFINGER Games, a.s.","MADFINGER Games, a.s.",67.88,1,0,0,0,"[""FPS"", ""Realistic"", ""Tactical"", ""MMORPG"", ""Competitive"", ""War"", ""Military"", ""Shooter"", ""Multiplayer"", ""Online Co-Op"", ""Open World"", ""PvE"", ""Extraction Shooter"", ""PvP"", ""First-Person"", ""Team-Based"", ""Action"", ""Massively Multiplayer"", ""Modern"", ""Co-op""]",2024,4,1513,1539,72548
1846380,Need for Speed™ Unbound,Criterion Games,Electronic Arts,59.83,1,0,0,0,"[""Racing"", ""Multiplayer"", ""Open World"", ""Driving"", ""Action"", ""Singleplayer"", ""Character Customization"", ""Combat Racing"", ""Controller"", ""Arcade"", ""Online Co-Op"", ""Casual"", ""Simulation"", ""Sports"", ""Atmospheric"", ""Adventure"", ""Anime"", ""Music"", ""Immersive"", ""Split Screen""]",2022,12,1512,1637,14063
418370,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",93.91,1,0,0,0,"[""Horror"", ""Survival Horror"", ""First-Person"", ""Singleplayer"", ""VR"", ""Gore"", ""Atmospheric"", ""Zombies"", ""Psychological Horror"", ""Action"", ""Violent"", ""Survival"", ""Puzzle"", ""Story Rich"", ""Multiplayer"", ""Adventure"", ""FPS"", ""Exploration"", ""Shooter"", ""Classic""]",2017,1,1505,1742,20449
2229850,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,Westwood Pacific,Electronic Arts,90.47,1,0,0,0,"[""Strategy"", ""Action"", ""RTS"", ""Multiplayer"", ""Singleplayer"", ""Classic"", ""Base Building"", ""RPG"", ""Retro"", ""Great Soundtrack"", ""Sci-fi""]",2024,3,1502,1904,6617
1811260,EA SPORTS™ FIFA 23,EA Canada,Electronic Arts,56.79,1,0,0,0,"[""Football (Soccer)"", ""Sports"", ""Controller"", ""eSports"", ""PvP"", ""Management"", ""Simulation"", ""Team-Based"", ""Third Person"", ""Realistic"", ""Immersive Sim"", ""Multiplayer"", ""Local Multiplayer"", ""Local Co-Op"", ""Co-op"", ""Singleplayer"", ""Online Co-Op"", ""PvE"", ""Free to Play"", ""LGBTQ+""]",2022,9,1497,1561,110878
1238860,Battlefield 4™,DICE,Electronic Arts,83.71,1,0,0,0,"[""Multiplayer"", ""FPS"", ""Singleplayer"", ""Shooter"", ""Military"", ""War"", ""Action"", ""First-Person"", ""PvP"", ""Co-op"", ""Destruction"", ""Violent"", ""Massively Multiplayer"", ""Controller"", ""Tactical"", ""Story Rich"", ""Open World"", ""Online Co-Op"", ""Strategy"", ""Great Soundtrack""]",2020,6,1487,1487,12425
1575940,Sins of a Solar Empire II,Ironclad Games Corporation,Stardock Entertainment,82.6,1,0,0,0,"[""Space"", ""Strategy"", ""4X"", ""RTS"", ""Sci-fi"", ""Singleplayer"", ""Multiplayer"", ""Tactical"", ""Co-op"", ""PvE"", ""Story Rich"", ""PvP"", ""Immersive Sim"", ""Real-Time"", ""Base Building"", ""3D"", ""Tutorial"", ""Competitive"", ""Choices Matter"", ""Isometric""]",2024,8,1487,1487,13394
212500,The Lord of the Rings Online™,Standing Stone Games,Daybreak Game Company LLC,79.6,1,0,0,0,"[""Free to Play"", ""MMORPG"", ""Massively Multiplayer"", ""Open World"", ""Fantasy"", ""RPG"", ""Adventure"", ""Multiplayer"", ""Character Customization"", ""Based On A Novel"", ""Exploration"", ""Action"", ""Story Rich"", ""Online Co-Op"", ""Co-op"", ""Survival"", ""Third Person"", ""Singleplayer"", ""PvP"", ""Dark Fantasy""]",2012,6,1477,1529,3965
544550,Stationeers,RocketWerkz,RocketWerkz,83.69,1,0,0,0,"[""Space"", ""Base Building"", ""Science"", ""Automation"", ""Survival"", ""Building"", ""Colony Sim"", ""Sci-fi"", ""Physics"", ""Open World Survival Craft"", ""Sandbox"", ""Management"", ""Agriculture"", ""Multiplayer"", ""Co-op"", ""Crafting"", ""Open World"", ""Mining"", ""Mars"", ""Tutorial""]",2017,12,1468,1535,1903
3092660,Reverse: 1999,"BLUEPOCH GAMES CO., LIMITED","BLUEPOCH GAMES CO., LIMITED",89.95,1,0,0,0,"[""RPG"", ""Visual Novel"", ""Story Rich"", ""Turn-Based Combat"", ""Strategy RPG"", ""Lore-Rich"", ""Alternate History"", ""Singleplayer"", ""Anime"", ""2D"", ""Card Battler"", ""2D Platformer"", ""Free to Play"", ""CRPG"", ""Colorful"", ""Drama"", ""Retro"", ""Time Travel"", ""Fantasy"", ""Female Protagonist""]",2024,10,1464,2031,6668
47890,The Sims™ 3,The Sims Studio,Electronic Arts,85.03,0,0,0,0,"[""Life Sim"", ""Simulation"", ""Character Customization"", ""Building"", ""Sandbox"", ""Singleplayer"", ""Casual"", ""Funny"", ""Moddable"", ""Romance"", ""RPG"", ""Family Friendly"", ""Comedy"", ""Adventure"", ""Replay Value"", ""Multiplayer"", ""Nudity"", ""Great Soundtrack"", ""Strategy"", ""Action""]",2009,6,1461,1504,10505
2203070,Dragonheir: Silent Gods,SGRA Studio,Proxima Beta Pte. Limited,59.48,1,0,0,0,"[""Co-op"", ""3D"", ""Multiplayer"", ""Turn-Based Combat"", ""RPG"", ""Strategy"", ""Adventure"", ""Open World"", ""MMORPG"", ""PvE"", ""PvP"", ""Dungeons & Dragons"", ""Online Co-Op"", ""Story Rich"", ""Character Customization"", ""Massively Multiplayer"", ""Fantasy"", ""Class-Based"", ""CRPG"", ""Free to Play""]",2023,10,1456,1586,3540
1071870,Biped,NEXT Studios,NEXT Studios,83.41,1,0,0,0,"[""Co-op Campaign"", ""Local Multiplayer"", ""Nature"", ""Co-op"", ""Funny"", ""Split Screen"", ""Multiplayer"", ""Puzzle"", ""Puzzle Platformer"", ""Adventure"", ""Physics"", ""Sandbox"", ""Action"", ""Online Co-Op"", ""Singleplayer"", ""Open World"", ""Family Friendly"", ""Indie"", ""Cute"", ""Simulation""]",2020,3,1453,3641,3641
610370,Desperados III,Mimimi Games,THQ Nordic,94.01,1,1,1,0,"[""Real Time Tactics"", ""Strategy"", ""Stealth"", ""Western"", ""Tactical"", ""Isometric"", ""Singleplayer"", ""Assassin"", ""Difficult"", ""Third Person"", ""Historical"", ""Atmospheric"", ""Action"", ""Violent"", ""Top-Down"", ""Adventure"", ""Indie"", ""Survival"", ""RTS"", ""Great Soundtrack""]",2020,6,1440,2212,6057
2679460,Metaphor: ReFantazio,ATLUS,SEGA,88.67,1,0,0,0,"[""RPG"", ""Turn-Based Combat"", ""JRPG"", ""Anime"", ""Story Rich"", ""Adventure"", ""Time Management"", ""Singleplayer"", ""Turn-Based Strategy"", ""Dark Fantasy"", ""Party-Based RPG"", ""Fantasy"", ""Action RPG"", ""Third Person"", ""Colorful"", ""Strategy RPG"", ""Strategy"", ""Choose Your Own Adventure"", ""Turn-Based Tactics"", ""3D""]",2024,10,1437,1873,85961
1506830,FIFA 22,EA Canada & EA Romania,Electronic Arts,79.6,1,0,0,0,"[""Football (Soccer)"", ""Sports"", ""Multiplayer"", ""Controller"", ""Competitive"", ""Simulation"", ""Local Multiplayer"", ""Singleplayer"", ""Local Co-Op"", ""Online Co-Op"", ""Realistic"", ""PvP"", ""eSports"", ""Family Friendly"", ""Team-Based"", ""Physics"", ""Immersive Sim"", ""Co-op"", ""Cinematic"", ""Anime""]",2021,10,1435,1464,108295
3218710,Everlusting Life,Pochemu LTD,Pochemu LTD,44.75,1,1,0,0,"[""Sexual Content"", ""Hentai"", ""Nudity"", ""NSFW"", ""RPG"", ""Anime"", ""Auto Battler"", ""Strategy"", ""Adventure"", ""Strategy RPG"", ""Free to Play"", ""Turn-Based Strategy"", ""Multiplayer"", ""Massively Multiplayer"", ""PvP"", ""2D"", ""Action"", ""Magic"", ""Singleplayer"", ""Chess""]",2025,5,1435,1452,3340
383120,Empyrion - Galactic Survival,Eleon Game Studios,Eleon Game Studios,77.49,1,0,0,0,"[""Simulation"", ""Co-op"", ""Space"", ""Open World Survival Craft"", ""Survival"", ""Building"", ""Open World"", ""Exploration"", ""Space Sim"", ""Sandbox"", ""Voxel"", ""Physics"", ""Multiplayer"", ""Singleplayer"", ""Sci-fi"", ""PvE"", ""PvP"", ""Crafting"", ""Strategy"", ""FPS""]",2020,8,1432,1445,8829
431240,Golf With Your Friends,Blacklight Interactive,Team17,86.73,1,1,1,0,"[""Multiplayer"", ""Casual"", ""Mini Golf"", ""Sports"", ""Golf"", ""Indie"", ""Funny"", ""Family Friendly"", ""Co-op"", ""Singleplayer"", ""Early Access"", ""Physics"", ""Simulation"", ""Strategy"", ""Great Soundtrack"", ""Local Multiplayer"", ""Difficult"", ""Memes"", ""Massively Multiplayer"", ""Online Co-Op""]",2020,5,1431,1615,20750
3115220,Town To City,Galaxy Grove,Kwalee,92.97,1,0,0,0,"[""City Builder"", ""Voxel"", ""Cozy"", ""Strategy"", ""Building"", ""Cute"", ""Simulation"", ""Economy"", ""Management"", ""Relaxing"", ""Atmospheric"", ""Indie"", ""Singleplayer"", ""Colorful"", ""Early Access"", ""Resource Management"", ""Soundtrack"", ""Pixel Graphics""]",2025,9,1408,1488,4428
1217060,Gunfire Reborn,Duoyi Games,Duoyi Games,92.03,1,0,0,0,"[""Roguelite"", ""FPS"", ""Roguelike"", ""Online Co-Op"", ""Co-op"", ""Multiplayer"", ""Looter Shooter"", ""Indie"", ""Action"", ""RPG"", ""Adventure"", ""Shooter"", ""Action Roguelike"", ""First-Person"", ""Dungeon Crawler"", ""Replay Value"", ""Singleplayer"", ""Fast-Paced"", ""Loot"", ""Early Access""]",2021,11,1407,2089,35263
1928420,Farlight 84,Farlight Games,Farlight Games,75.85,1,0,0,0,"[""Free to Play"", ""Battle Royale"", ""Multiplayer"", ""Hero Shooter"", ""Shooter"", ""Third-Person Shooter"", ""Vehicular Combat"", ""Sci-fi"", ""Third Person"", ""MOBA"", ""Massively Multiplayer"", ""PvP"", ""Survival"", ""Early Access"", ""3D"", ""Action"", ""Adventure"", ""Post-apocalyptic"", ""Character Customization"", ""Futuristic""]",2023,9,1406,1868,41396
1324130,Stranded: Alien Dawn,Haemimont Games,Paradox Interactive,82.75,1,0,0,0,"[""Survival"", ""Base Building"", ""Simulation"", ""Strategy"", ""Crafting"", ""3D"", ""Colony Sim"", ""Combat"", ""Management"", ""Destruction"", ""Hunting"", ""Cooking"", ""Resource Management"", ""Inventory Management"", ""Choices Matter"", ""Sci-fi"", ""Singleplayer"", ""Tutorial"", ""Building"", ""Space""]",2023,4,1404,1422,8792
228200,Company of Heroes,Relic Entertainment,Relic Entertainment,92.05,1,0,0,0,"[""Strategy"", ""World War II"", ""RTS"", ""War"", ""Singleplayer"", ""Multiplayer"", ""Action"", ""Military"", ""Tactical"", ""Violent"", ""Historical"", ""Base Building"", ""Co-op"", ""Real Time Tactics"", ""Classic"", ""Moddable"", ""Mod"", ""Story Rich"", ""Mature"", ""Great Soundtrack""]",2006,9,1402,1449,5906
2135150,Elin,Lafrontier,Lafrontier,90.56,1,0,0,0,"[""Character Customization"", ""Open World"", ""Roguelike"", ""RPG"", ""JRPG"", ""Traditional Roguelike"", ""Pixel Graphics"", ""Singleplayer"", ""Sandbox"", ""Dungeon Crawler"", ""2D"", ""Exploration"", ""Difficult"", ""Nonlinear"", ""Procedural Generation"", ""Loot"", ""Mystery Dungeon"", ""Multiplayer"", ""Perma Death"", ""Collectathon""]",2024,11,1398,2329,18239
333420,Cossacks 3,GSC Game World,GSC Game World,80.1,1,1,1,0,"[""Strategy"", ""RTS"", ""War"", ""Multiplayer"", ""Historical"", ""Singleplayer"", ""Resource Management"", ""Base Building"", ""Action RTS"", ""PvP"", ""PvE"", ""3D"", ""City Builder"", ""Action"", ""Isometric"", ""Open World"", ""Co-op"", ""Economy"", ""Replay Value"", ""Real-Time with Pause""]",2016,9,1384,1403,5797
1256670,Library Of Ruina,ProjectMoon,ProjectMoon,92.39,1,0,0,0,"[""Story Rich"", ""Card Game"", ""Difficult"", ""Strategy"", ""Deckbuilding"", ""Turn-Based Combat"", ""Great Soundtrack"", ""Singleplayer"", ""Psychological Horror"", ""Visual Novel"", ""Indie"", ""Turn-Based"", ""Gore"", ""Card Battler"", ""Turn-Based Strategy"", ""2D"", ""Anime"", ""RPG"", ""Horror"", ""Action""]",2021,8,1358,2710,8015
404790,Godot Engine,Godot Engine,Godot Engine,84.57,1,1,1,0,"[""Game Development"", ""Utilities"", ""Software"", ""2D"", ""3D"", ""Free to Play"", ""Programming""]",2016,2,1357,1380,1896
1353300,Idle Slayer,Pablo Leban,Pablo Leban,83.21,1,0,0,0,"[""Idler"", ""Casual"", ""Free to Play"", ""Clicker"", ""Pixel Graphics"", ""2D Platformer"", ""2D"", ""Singleplayer"", ""Experimental"", ""Indie"", ""Retro"", ""Medieval"", ""Old School"", ""Strategy"", ""Nonlinear"", ""Procedural Generation"", ""Score Attack"", ""RPG"", ""Multiplayer"", ""Runner""]",2020,12,1355,1538,2050
719890,Beasts of Bermuda,"Sastrei Studios, LLC","Sastrei Studios, LLC",69.18,1,0,0,0,"[""Dinosaurs"", ""Simulation"", ""Survival"", ""Massively Multiplayer"", ""Adventure"", ""Open World"", ""Multiplayer"", ""Early Access"", ""Indie"", ""PvP"", ""Realistic"", ""Sandbox"", ""Third Person"", ""Horror"", ""RPG"", ""Co-op"", ""Singleplayer""]",2018,12,1354,1354,3523
2290180,Riders Republic,Ubisoft Annecy,Ubisoft Entertainment,80.63,1,0,0,0,"[""Racing"", ""Open World"", ""Sports"", ""Massively Multiplayer"", ""Multiplayer"", ""Bikes"", ""Snowboarding"", ""PvP"", ""Cycling"", ""Skiing"", ""Third Person"", ""BMX"", ""First-Person"", ""Online Co-Op"", ""Co-op"", ""Singleplayer"", ""Colorful"", ""Skateboarding"", ""Action"", ""Split Screen""]",2023,6,1344,2543,8145
1100600,Football Manager 2020,Sports Interactive,SEGA,87.56,1,1,0,0,"[""Simulation"", ""Sports"", ""Management"", ""Football (Soccer)"", ""Football (American)"", ""Multiplayer"", ""Strategy"", ""Singleplayer"", ""Tactical""]",2019,11,1339,1339,189464
1815780,Asphalt Legends,Gameloft,Gameloft,79.86,1,0,0,0,"[""Racing"", ""Free to Play"", ""Multiplayer"", ""Controller"", ""Driving"", ""Arcade"", ""Realistic"", ""Third Person"", ""Singleplayer"", ""3D"", ""Modern"", ""PvP"", ""Physics"", ""Action"", ""Adventure"", ""PvE"", ""Open World"", ""Sports"", ""Automobile Sim"", ""Fast-Paced""]",2022,8,1333,1482,2036
1222700,A Way Out,Hazelight Studios,Electronic Arts,86.51,1,0,0,0,"[""Online Co-Op"", ""Co-op"", ""Split Screen"", ""Story Rich"", ""Local Co-Op"", ""Multiplayer"", ""Action-Adventure"", ""Action"", ""Adventure"", ""Crime"", ""Third Person"", ""Emotional"", ""Conversation"", ""Atmospheric"", ""Cinematic"", ""Nudity"", ""Sexual Content"", ""Violent"", ""Singleplayer"", ""Indie""]",2020,6,1328,1423,8582
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,84.23,1,0,0,0,"[""Hero Shooter"", ""Free to Play"", ""Multiplayer"", ""FPS"", ""Shooter"", ""Action"", ""Team-Based"", ""First-Person"", ""PvP"", ""MOBA"", ""Online Co-Op"", ""Fantasy"", ""Controller"", ""Strategy"", ""Co-op"", ""Character Customization"", ""Massively Multiplayer"", ""Colorful"", ""Adventure"", ""Funny""]",2018,5,1326,1347,60743
3020510,Legend of Heroes: Three Kingdoms,Free Wing,Free Wing,86.35,1,0,0,0,"[""Simulation"", ""Strategy"", ""RPG"", ""Turn-Based Strategy"", ""Action RPG"", ""Grand Strategy"", ""Strategy RPG"", ""Wargame"", ""Tactical RPG"", ""Immersive Sim"", ""3D"", ""Top-Down"", ""Realistic"", ""Military"", ""Historical"", ""Drama"", ""War"", ""Building"", ""Story Rich"", ""Character Customization""]",2025,3,1325,2962,19153
211500,RaceRoom Racing Experience,KW Studios,KW Studios,74.47,1,0,0,0,"[""Free to Play"", ""Racing"", ""Automobile Sim"", ""Realistic"", ""Multiplayer"", ""Driving"", ""Simulation"", ""Competitive"", ""Physics"", ""PvP"", ""Difficult"", ""Sports"", ""Controller"", ""VR"", ""Singleplayer"", ""First-Person"", ""Massively Multiplayer"", ""eSports"", ""Co-op"", ""Artificial Intelligence""]",2013,2,1321,1321,2630
877280,SAO Utils 2: Progressive,Joshua Chen,Studio GPBeta,88.71,1,0,0,0,"[""Utilities"", ""Software"", ""Anime"", ""Indie"", ""Early Access""]",2022,11,1321,3205,6966
934700,Dead Island 2,Dambuster Studios,Deep Silver,76.24,1,1,0,0,"[""Co-op"", ""Zombies"", ""Gore"", ""First-Person"", ""Action-Adventure"", ""Post-apocalyptic"", ""Horror"", ""Adventure"", ""Action RPG"", ""Dark"", ""Crafting"", ""FPS"", ""Controller"", ""Dark Humor"", ""Action"", ""PvE"", ""Character Customization"", ""Combat"", ""Hack and Slash"", ""Survival Horror""]",2024,4,1317,1328,12094
1263850,Football Manager 2021,Sports Interactive,SEGA,91.4,1,1,0,0,"[""Sports"", ""Simulation"", ""Management"", ""Football (Soccer)"", ""Singleplayer"", ""Multiplayer"", ""Football (American)"", ""Strategy"", ""Co-op""]",2020,11,1312,1353,93865
286690,Metro 2033 Redux,4A Games,Deep Silver,90.49,1,1,1,0,"[""Post-apocalyptic"", ""FPS"", ""Atmospheric"", ""Story Rich"", ""Horror"", ""Action"", ""Singleplayer"", ""First-Person"", ""Shooter"", ""Stealth"", ""Survival Horror"", ""Based On A Novel"", ""Survival"", ""Adventure"", ""Multiplayer"", ""Remake"", ""Gore"", ""Mature"", ""Classic"", ""Open World""]",2014,8,1309,1397,50317
588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,87.04,1,0,0,0,"[""Free to Play"", ""Base Building"", ""Survival"", ""Post-apocalyptic"", ""Singleplayer"", ""Management"", ""Simulation"", ""Strategy"", ""2D"", ""Building"", ""Casual"", ""Crafting"", ""Adventure"", ""Multiplayer"", ""Sandbox"", ""RPG"", ""Funny"", ""Atmospheric"", ""Action"", ""Great Soundtrack""]",2017,3,1308,1357,42656
603850,Age of History II,Łukasz Jakowski,Łukasz Jakowski Games,88.26,1,0,0,0,"[""Strategy"", ""Historical"", ""War"", ""Grand Strategy"", ""Turn-Based Strategy"", ""Political Sim"", ""Turn-Based"", ""Simulation"", ""Sandbox"", ""Multiplayer"", ""Singleplayer"", ""World War II"", ""Political"", ""Diplomacy"", ""Politics"", ""Alternate History"", ""World War I"", ""Indie"", ""Open World"", ""Casual""]",2018,11,1303,1319,2901
492720,Tropico 6,Limbic Entertainment,Kalypso Media,85.77,1,1,1,0,"[""City Builder"", ""Strategy"", ""Simulation"", ""Economy"", ""Management"", ""Political Sim"", ""Multiplayer"", ""Sandbox"", ""Politics"", ""Building"", ""Political"", ""Singleplayer"", ""Co-op"", ""Funny"", ""Choices Matter"", ""Diplomacy"", ""Destruction"", ""Atmospheric"", ""Story Rich"", ""Top-Down""]",2019,3,1301,1379,15294
753640,Outer Wilds,Mobius Digital,Annapurna Interactive,94.19,1,0,0,0,"[""Exploration"", ""Space"", ""Mystery"", ""Story Rich"", ""Adventure"", ""Great Soundtrack"", ""Atmospheric"", ""Puzzle"", ""Open World"", ""Singleplayer"", ""Indie"", ""Sci-fi"", ""Horror"", ""First-Person"", ""Beautiful"", ""Psychological Horror"", ""Epic"", ""3D"", ""Simulation"", ""Action""]",2020,6,1297,1297,7936
701160,Kingdom Two Crowns,StumpySquid,Raw Fury,88.58,1,1,1,0,"[""Tower Defense"", ""Minimalist"", ""City Builder"", ""Building"", ""Singleplayer"", ""Medieval"", ""Fantasy"", ""Strategy"", ""Base Building"", ""Atmospheric"", ""Colony Sim"", ""Controller"", ""Survival"", ""Simulation"", ""Adventure"", ""Co-op"", ""Local Multiplayer"", ""Online Co-Op"", ""Multiplayer"", ""Pixel Graphics""]",2018,12,1294,1987,26623
1201240,BLEACH Brave Souls - 3D Action,KLab Inc.,KLab Inc.,86.08,1,0,0,0,"[""Free to Play"", ""Anime"", ""RPG"", ""Multiplayer"", ""Action"", ""Action RPG"", ""Singleplayer"", ""JRPG"", ""Online Co-Op"", ""Co-op"", ""PvP"", ""Hack and Slash"", ""Casual"", ""Modern"", ""Sci-fi"", ""Story Rich"", ""Open World"", ""Great Soundtrack"", ""Mod"", ""MMORPG""]",2020,8,1293,1602,8166
312660,Sniper Elite 4,Rebellion,Rebellion,89.71,0,0,0,0,"[""Sniper"", ""Action"", ""Multiplayer"", ""Shooter"", ""War"", ""Stealth"", ""World War II"", ""Co-op"", ""Singleplayer"", ""Third Person"", ""Open World"", ""Violent"", ""Third-Person Shooter"", ""Gore"", ""FPS"", ""Adventure"", ""Tactical"", ""Mature"", ""Strategy"", ""First-Person""]",2017,2,1290,1719,17366
466170,Idling to Rule the Gods,Shugasu GmbH,Shugasu GmbH,81.94,1,1,1,0,"[""Free to Play"", ""Indie"", ""Simulation"", ""Casual"", ""Singleplayer"", ""Text-Based"", ""Strategy"", ""God Game"", ""Management"", ""Clicker"", ""Fantasy"", ""Anime"", ""RPG"", ""Idler"", ""Time Management"", ""2D"", ""Mythology"", ""Funny"", ""Sci-fi"", ""Supernatural""]",2016,5,1289,1355,2783
475150,Titan Quest Anniversary Edition,Iron Lore Entertainment,THQ Nordic,88.9,1,0,0,0,"[""RPG"", ""Hack and Slash"", ""Action RPG"", ""Loot"", ""Mythology"", ""Multiplayer"", ""Co-op"", ""Singleplayer"", ""Classic"", ""Isometric"", ""Adventure"", ""Action"", ""Top-Down"", ""Fantasy"", ""Open World"", ""Atmospheric"", ""Great Soundtrack"", ""Story Rich"", ""Dungeon Crawler"", ""Level Editor""]",2016,8,1287,1357,19497
2622000,Astral Party,STAR ENGINE PROJECT,Neverland Entertainment,55.98,1,0,0,0,"[""Sexual Content"", ""Hentai"", ""Anime"", ""Board Game"", ""Free to Play"", ""Multiplayer"", ""Cute"", ""PvP"", ""Party Game"", ""Turn-Based"", ""Strategy"", ""Casual"", ""Nudity"", ""Relaxing"", ""Female Protagonist"", ""Card Game"", ""Funny"", ""RPG"", ""Mature"", ""Indie""]",2024,2,1286,5227,34387
3185890,我打不过漂亮的她们,想象颗粒,想象颗粒,90.95,1,0,0,0,"[""RPG"", ""Strategy"", ""Story Rich"", ""Interactive Fiction"", ""Dating Sim"", ""FMV"", ""Drama"", ""Mystery"", ""Multiple Endings"", ""Choose Your Own Adventure"", ""Strategy RPG"", ""Visual Novel"", ""Romance"", ""Lore-Rich"", ""First-Person"", ""Psychological"", ""Cinematic"", ""Emotional"", ""Modern"", ""Indie""]",2025,9,1286,3957,7299
307950,Caliber,1C Game Studios,FOR-GAMES CR LTD,74.35,1,0,0,0,"[""Multiplayer"", ""Free to Play"", ""Combat"", ""Co-op"", ""Massively Multiplayer"", ""Online Co-Op"", ""Military"", ""War"", ""Third-Person Shooter"", ""Shooter"", ""Third Person"", ""Hero Shooter"", ""Old School"", ""PvE"", ""Realistic"", ""Team-Based"", ""Action"", ""PvP"", ""Controller"", ""Wargame""]",2023,4,1285,1303,5436
2524890,Pixel Gun 3D: PC Edition,Cubic Games Studio,Cubic Games Studio,66.22,1,1,0,0,"[""PvP"", ""Pixel Graphics"", ""Multiplayer"", ""Shooter"", ""FPS"", ""Action"", ""Character Customization"", ""Combat"", ""First-Person"", ""Battle Royale"", ""Arena Shooter"", ""Singleplayer"", ""Third-Person Shooter"", ""Hero Shooter"", ""Free to Play"", ""Adventure"", ""Sniper"", ""Colorful"", ""Lore-Rich"", ""Voxel""]",2024,4,1280,1357,25014
1325200,Nioh 2 – The Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",86.21,1,0,0,0,"[""Action"", ""RPG"", ""Souls-like"", ""Character Customization"", ""Difficult"", ""Co-op"", ""Multiplayer"", ""JRPG"", ""Fantasy"", ""Dark Fantasy"", ""Hack and Slash"", ""Historical"", ""Story Rich"", ""Violent"", ""Singleplayer"", ""Dark"", ""Atmospheric"", ""Medieval"", ""Loot"", ""Female Protagonist""]",2021,2,1273,2536,41325
